Fecha y Hora,Latitud,Longitud,Profundidad,Magnitud,Ubicación,Estado
2023-04-29 10:38:51,19.403,-155.290666666667,1.61,0.31,7 km SW of Volcano,Hawaii
2023-04-29 10:37:32,54.7353333333333,-163.587833333333,-3.0,1.34,17 km SW of False Pass,Alaska
2023-04-29 10:36:28,54.1448333333333,-165.914333333333,14.04,0.05,9 km W of Akutan,Alaska
2023-04-29 10:33:44,54.0941666666667,-166.001833333333,16.11,1.22,15 km WSW of Akutan,Alaska
2023-04-29 10:32:56,58.1598,-155.3763,9.1,1.3,85 km NW of Karluk,Alaska
2023-04-29 10:31:08,66.0625,-148.0521,0.0,1.8,44 km SW of Beaver,Alaska
2023-04-29 10:30:23,54.1221666666667,-165.9605,10.43,-0.75,12 km W of Akutan,Alaska
2023-04-29 10:29:27,19.4178333333333,-155.264833333333,1.43,0.53,4 km SW of Volcano,Hawaii
2023-04-29 10:29:04,54.1218333333333,-165.972,10.41,0.01,12 km W of Akutan,Alaska
2023-04-29 10:26:38,51.8545,-178.083333333333,3.27,1.44,Andreanof Islands,Aleutian Islands
2023-04-29 10:26:13,51.8636666666667,-178.071,-1.8,1.31,98 km W of Adak,Alaska
2023-04-29 10:25:02,19.4038333333333,-155.274666666667,1.35,0.58,6 km SW of Volcano,Hawaii
2023-04-29 10:23:32,62.3567,-149.1369,0.0,1.4,43 km ENE of Susitna North,Alaska
2023-04-29 10:20:53,62.3682,-149.1071,6.8,1.2,44 km ENE of Susitna North,Alaska
2023-04-29 10:18:23,19.4115,-155.274833333333,1.27,2.01,5 km SW of Volcano,Hawaii
2023-04-29 10:13:03,19.402,-155.270833333333,2.06,0.3,5 km SW of Volcano,Hawaii
2023-04-29 10:13:00,38.2996667,-112.87,8.72,0.82,10 km NNE of Minersville,Utah
2023-04-29 10:11:36,62.3439,-149.1614,0.0,2.8,41 km ENE of Susitna North,Alaska
2023-04-29 10:11:05,65.4578,-144.777,0.7,1.9,12 km S of Central,Alaska
2023-04-29 10:10:12,19.4053333333333,-155.275333333333,0.95,0.27,6 km SW of Volcano,Hawaii
2023-04-29 10:09:20,19.4016666666667,-155.287166666667,0.78,0.21,7 km SW of Volcano,Hawaii
2023-04-29 10:07:06,62.3557,-149.1142,0.5,1.4,43 km ENE of Susitna North,Alaska
2023-04-29 10:05:41,62.3492,-149.1363,0.0,1.7,42 km ENE of Susitna North,Alaska
2023-04-29 10:03:35,19.3953333333333,-155.271666666667,1.89,0.25,6 km SW of Volcano,Hawaii
2023-04-29 09:57:16,19.4016666666667,-155.274,1.33,0.57,6 km SW of Volcano,Hawaii
2023-04-29 09:55:46,19.1803340911865,-155.491836547852,34.0999984741211,1.86000001,2 km SSW of P?hala,Hawaii
2023-04-29 09:53:52,19.4093333333333,-155.266833333333,1.49,0.38,5 km SW of Volcano,Hawaii
2023-04-29 09:49:45,61.3353333333333,-152.218,-2.56,-0.36,64 km WNW of Beluga,Alaska
2023-04-29 09:40:27,19.4003333333333,-155.277666666667,1.39,0.21,6 km SW of Volcano,Hawaii
2023-04-29 09:39:59,62.3649,-149.1296,10.0,3.3,43 km ENE of Susitna North,Alaska
2023-04-29 09:37:50,44.6788333333333,-114.3435,5.05,1.05,southern Idaho,
2023-04-29 09:32:16,31.70461766,-104.1509622,7.57121582,2.1,52 km W of Mentone,Texas
2023-04-29 09:30:47,19.3988333333333,-155.283666666667,1.05,0.25,7 km SW of Volcano,Hawaii
2023-04-29 09:29:07,19.4035,-155.272666666667,1.09,0.29,5 km SW of Volcano,Hawaii
2023-04-29 09:27:50,62.2414,-149.7183,15.0,0.6,11 km NE of Susitna North,Alaska
2023-04-29 09:27:39,61.1892,-147.1155,7.4,1.1,41 km W of Valdez,Alaska
2023-04-29 09:20:31,19.4163333333333,-155.265,1.46,0.48,Island of Hawaii,Hawaii
2023-04-29 09:20:13,61.838,-147.3773,28.8,1.6,14 km ENE of Glacier View,Alaska
2023-04-29 09:14:41,19.4106666666667,-155.284333333333,1.12,2.25,6 km SW of Volcano,Hawaii
2023-04-29 09:13:00,19.4098333333333,-155.286166666667,1.31,2.12,6 km WSW of Volcano,Hawaii
2023-04-29 09:12:21,19.403,-155.290666666667,1.66,0.26,7 km SW of Volcano,Hawaii
2023-04-29 09:11:01,19.4083333333333,-155.286,0.93,0.42,6 km SW of Volcano,Hawaii
2023-04-29 09:10:05,64.9866,-147.3344,0.0,1.3,13 km ENE of Fox,Alaska
2023-04-29 09:09:01,65.4316,-148.0297,7.6,0.6,26 km ESE of Livengood,Alaska
2023-04-29 09:08:13,19.4175,-155.324,4.96,0.69,9 km WSW of Volcano,Hawaii
2023-04-29 09:03:36,19.4076666666667,-155.2855,1.15,0.47,6 km SW of Volcano,Hawaii
2023-04-29 09:02:15,19.4134998321533,-155.277496337891,0.0199999995529652,1.8,5 km SW of Volcano,Hawaii
2023-04-29 08:54:00,61.1138,-153.9478,1.5,1.0,84 km ESE of Lime Village,Alaska
2023-04-29 08:53:13,19.418,-155.325833333333,4.21,0.69,Island of Hawaii,Hawaii
2023-04-29 08:47:31,56.8276,-158.0735,5.9,2.2,62 km NNE of Chignik,Alaska
2023-04-29 08:46:25,19.4151666666667,-155.312666666667,3.16,0.7,8 km WSW of Volcano,Hawaii
2023-04-29 08:45:15,53.4769,-163.3729,25.6,2.4,153 km S of False Pass,Alaska
2023-04-29 08:43:57,63.2841,-151.5493,2.2,1.0,29 km SSE of Denali National Park,Alaska
2023-04-29 08:40:16,45.4165,-112.105333333333,4.95,0.85,8 km ESE of Sheridan,Montana
2023-04-29 08:38:38,19.4183333333333,-155.322166666667,5.09,1.57,9 km WSW of Volcano,Hawaii
2023-04-29 08:36:59,44.588,-122.80016666666668,20.69,1.4,4 km W of Lacomb,Oregon
2023-04-29 08:30:21,69.5716,-144.1421,12.0,1.9,65 km SSW of Kaktovik,Alaska
2023-04-29 08:28:36,19.4178333333333,-155.321166666667,6.21,2.89,9 km WSW of Volcano,Hawaii
2023-04-29 08:28:04,19.5109996795654,-155.656494140625,-0.800000011920929,2.97,22 km ENE of Honaunau-Napoopoo,Hawaii
2023-04-29 08:25:44,41.5161667,-112.3233333,-0.02,0.53,18 km WSW of Corinne,Utah
2023-04-29 08:23:53,60.3333,-152.4792,98.5,1.1,54 km NW of Ninilchik,Alaska
2023-04-29 08:23:47,19.4185,-155.322666666667,5.94,1.67,9 km WSW of Volcano,Hawaii
2023-04-29 08:11:03,19.4196666666667,-155.323166666667,6.34,2.55,9 km WSW of Volcano,Hawaii
2023-04-29 08:08:30,36.2796666666667,-89.4803333333333,7.29,2.49,1 km NNE of Ridgely,Tennessee
2023-04-29 08:07:48,58.1841666666667,-155.3005,1.06,-0.35,84 km NW of Karluk,Alaska
2023-04-29 08:03:10,31.6617,-104.3824,8.561,2.6,56 km S of Whites City,New Mexico
2023-04-29 07:59:02,37.1988,-104.7475,4.88,2.6,8 km N of Segundo,Colorado
2023-04-29 07:56:41,61.6812,-150.3173,11.8,1.2,16 km WSW of Willow,Alaska
2023-04-29 07:56:27,56.1655,-164.0801,58.0,2.5,138 km NW of Cold Bay,Alaska
2023-04-29 07:54:25,19.4053333333333,-155.286166666667,1.08,0.48,6 km SW of Volcano,Hawaii
2023-04-29 07:52:20,19.403,-155.2845,0.67,0.41,6 km SW of Volcano,Hawaii
2023-04-29 07:43:52,19.4051666666667,-155.2825,0.76,0.61,6 km SW of Volcano,Hawaii
2023-04-29 07:42:34,63.0396,-147.9679,6.0,0.7,63 km SE of Cantwell,Alaska
2023-04-29 07:34:04,54.6455,-157.7628,4.8,3.3,166 km SSE of Perryville,Alaska
2023-04-29 07:31:23,19.4145,-155.29,1.05,0.23,Island of Hawaii,Hawaii
2023-04-29 07:23:53,19.4013333333333,-155.272333333333,0.3,0.31,6 km SW of Volcano,Hawaii
2023-04-29 07:22:59,19.4793333333333,-155.895166666667,11.73,1.21,3 km SE of Captain Cook,Hawaii
2023-04-29 07:18:25,19.4208333333333,-155.324,4.71,0.51,9 km WSW of Volcano,Hawaii
2023-04-29 07:16:45,19.4105,-155.285,1.33,0.48,6 km WSW of Volcano,Hawaii
2023-04-29 07:14:59,61.1922,-146.9483,0.0,1.4,33 km WNW of Valdez,Alaska
2023-04-29 07:11:52,60.2912,-153.039,122.4,1.6,71 km E of Port Alsworth,Alaska
2023-04-29 07:06:12,59.9109,-152.7792,96.4,2.1,55 km WNW of Anchor Point,Alaska
2023-04-29 07:05:55,59.3686,-151.2906,35.5,2.1,23 km ESE of Seldovia Village,Alaska
2023-04-29 06:59:07,53.4808,-165.4679,18.7,1.7,75 km SSE of Akutan,Alaska
2023-04-29 06:54:18,58.2201666666667,-155.107333333333,3.52,-0.34,82 km NNW of Karluk,Alaska
2023-04-29 06:49:36,60.9511,-150.8502,45.4,1.3,9 km WNW of Point Possession,Alaska
2023-04-29 06:46:53,53.921,-166.675833333333,3.76,0.4,9 km WNW of Dutch Harbor,Alaska
2023-04-29 06:45:44,58.1673333333333,-155.3515,1.89,-0.26,85 km NW of Karluk,Alaska
2023-04-29 06:27:48,38.5185,-119.4486,4.7,0.5,2 km E of Walker,California
2023-04-29 06:22:59,63.5827,-150.6941,8.8,0.9,51 km E of Denali National Park,Alaska
2023-04-29 06:16:10,40.1028,-120.9623,11.5,1.5,4 km SSW of Greenville,California
2023-04-29 06:14:53,58.1616666666667,-155.299666666667,2.51,-0.09,Alaska Peninsula,
2023-04-29 05:57:43,19.4218330383301,-155.274169921875,0.340000003576279,1.87,4 km WSW of Volcano,Hawaii
2023-04-29 05:56:54,45.408,-112.0905,11.15,1.2,9 km N of Alder,Montana
2023-04-29 05:49:03,51.593,-177.4962,68.3,2.4,67 km WSW of Adak,Alaska
2023-04-29 05:46:05,52.2675,-174.1705,9.95,0.53,8 km NNE of Atka,Alaska
2023-04-29 05:44:21,40.1586,-121.0357,4.2,0.9,3 km ESE of Canyondam,California
2023-04-29 05:37:51,63.424,-151.3826,0.9,1.2,21 km SE of Denali National Park,Alaska
2023-04-29 05:37:46,55.1702,-159.5347,8.3,2.0,64 km ESE of Sand Point,Alaska
2023-04-29 05:34:18,41.4721,-106.7741,5.0,2.5,3 km NE of Saratoga,Wyoming
2023-04-29 05:27:09,59.6383,-152.4558,71.7,1.2,38 km WSW of Anchor Point,Alaska
2023-04-29 05:26:03,58.1678333333333,-155.3475,-0.34,-0.13,85 km NW of Karluk,Alaska
2023-04-29 05:24:16,60.2494,-141.3596,0.0,1.4,120 km NW of Yakutat,Alaska
2023-04-29 05:22:55,57.626,-156.6144,115.9,2.0,48 km ENE of Ugashik,Alaska
2023-04-29 05:19:45,53.857,-166.803,7.3,0.63,17 km WSW of Dutch Harbor,Alaska
2023-04-29 05:15:50,19.4116668701172,-155.329498291016,4.55000019073486,1.73000002,10 km WSW of Volcano,Hawaii
2023-04-29 05:05:32,53.7518,-165.5235,48.6,1.7,45 km SSE of Akutan,Alaska
2023-04-29 05:02:32,61.3691,-147.7801,0.0,1.4,Southern Alaska,
2023-04-29 04:55:36,61.2319,-147.5723,0.0,1.4,63 km NW of Tatitlek,Alaska
2023-04-29 04:53:50,38.5877,-119.4519,7.4,1.0,California-Nevada border region,
2023-04-29 04:50:51,58.2556666666667,-155.073333333333,4.79,-0.5,84 km NNW of Karluk,Alaska
2023-04-29 04:34:47,64.3316,-148.1863,7.1,1.0,48 km E of Anderson,Alaska
2023-04-29 04:23:53,17.944,-66.9581666666667,16.85,2.63,6 km WSW of Guánica,Puerto Rico
2023-04-29 04:23:19,17.9216666666667,-66.9485,6.21,2.27,7 km SW of Guánica,Puerto Rico
2023-04-29 04:21:39,61.4411,-150.0002,35.3,2.0,9 km N of Point MacKenzie,Alaska
2023-04-29 04:20:43,17.941,-66.9473333333333,15.02,2.77,5 km SW of Guánica,Puerto Rico
2023-04-29 04:09:42,59.246,-136.1697,4.8,2.6,20 km SSW of Covenant Life,Alaska
2023-04-29 04:09:29,19.1919994354248,-155.385833740234,29.5200004577637,1.93,9 km E of P?hala,Hawaii
2023-04-29 03:52:21,58.1875,-155.3677,1.6,0.9,87 km NW of Karluk,Alaska
2023-04-29 03:49:57,35.93516667,-97.84233333,1.57,1.04,8 km SE of Dover,Oklahoma
2023-04-29 03:47:31,47.94683333333333,-122.8105,18.0,1.4,9 km S of Port Hadlock-Irondale,Washington
2023-04-29 03:36:45,61.9324,-154.0464,3.4,1.0,Southern Alaska,
2023-04-29 03:36:14,19.1953333333333,-155.382166666667,31.66,2.91,10 km E of P?hala,Hawaii
2023-04-29 03:29:55,45.4201666666667,-112.098833333333,4.94,1.02,8 km ESE of Sheridan,Montana
2023-04-29 03:29:39,45.4233333333333,-112.098666666667,4.94,0.85,8 km ESE of Sheridan,Montana
2023-04-29 03:19:04,56.8486666666667,-158.1085,0.07,1.31,64 km NNE of Chignik,Alaska
2023-04-29 03:15:54,53.8668333333333,-166.5485,3.49,0.13,1 km SW of Unalaska,Alaska
2023-04-29 03:13:17,52.5098,-169.1509,13.3,2.2,51 km SSW of Nikolski,Alaska
2023-04-29 03:06:15,17.9605,-66.9453333333333,12.48,2.54,4 km WSW of Guánica,Puerto Rico
2023-04-29 03:06:13,59.9055,-151.5956,73.6,1.2,8 km ESE of Happy Valley,Alaska
2023-04-29 03:02:04,62.8445,-150.9013,95.9,1.4,Central Alaska,
2023-04-29 02:59:21,19.5046672821045,-155.291839599609,7.17999982833862,1.82000005,9 km NW of Volcano,Hawaii
2023-04-29 02:58:48,60.0724,-152.6423,90.9,1.2,52 km WNW of Happy Valley,Alaska
2023-04-29 02:53:26,60.4403,-151.0038,37.4,1.1,6 km SSE of Soldotna,Alaska
2023-04-29 02:53:17,37.1706,-115.2064,0.0,1.7,21 km S of Alamo,Nevada
2023-04-29 02:37:55,59.9728,-149.2308,8.6,1.3,16 km SE of Lowell Point,Alaska
2023-04-29 02:37:00,41.1998333,-111.5806667,11.39,0.81,17 km NE of Enterprise,Utah
2023-04-29 02:36:19,59.7903,-141.4243,2.9,1.4,Southeastern Alaska,
2023-04-29 02:34:04,32.11578369,-102.1857136,9.855265299,1.7,western Texas,
2023-04-29 02:12:49,56.8948,-158.0638,4.6,2.8,70 km NNE of Chignik,Alaska
2023-04-29 02:04:50,17.9791666666667,-66.8336666666667,11.52,2.28,2 km SW of Indios,Puerto Rico
2023-04-29 02:03:58,60.0388333333333,-153.066166666667,-2.3,-0.75,64 km ENE of Pedro Bay,Alaska
2023-04-29 01:38:16,36.406,-89.4736666666667,5.87,2.21,southeastern Missouri,
2023-04-29 01:36:11,56.914,-158.176833333333,1.3,1.24,70 km NNE of Chignik,Alaska
2023-04-29 01:30:27,61.7128,-149.7201,29.1,1.3,10 km NNE of Houston,Alaska
2023-04-29 01:18:44,53.9021666666667,-166.9555,19.26,0.47,27 km W of Dutch Harbor,Alaska
2023-04-29 01:18:22,19.13450050354,-155.468338012695,30.2000007629395,1.89999998,7 km S of P?hala,Hawaii
2023-04-29 01:17:43,17.9618333333333,-66.8688333333333,13.35,2.32,2 km SE of Maria Antonia,Puerto Rico
2023-04-29 01:13:35,31.33411049,-103.4470644,-0.7581787108999999,1.7,9 km ESE of Lindsay,Texas
2023-04-29 00:59:00,17.9735,-66.9455,9.94,2.04,3 km WSW of Fuig,Puerto Rico
2023-04-29 00:57:53,37.2503333,-113.5825,9.97,0.77,9 km SE of Dammeron Valley,Utah
2023-04-29 00:46:20,60.151,-152.5168,91.4,1.2,48 km WNW of Ninilchik,Alaska
2023-04-29 00:36:04,64.5048,-152.48,1.7,1.3,69 km N of Lake Minchumina,Alaska
2023-04-29 00:30:11,57.8531,-156.162,121.1,1.5,82 km ESE of Egegik,Alaska
2023-04-29 00:26:06,52.3113333333333,-174.144166666667,4.88,0.39,Andreanof Islands,Aleutian Islands
2023-04-29 00:18:38,58.1856666666667,-155.270166666667,2.14,-0.67,84 km NW of Karluk,Alaska
2023-04-28 23:53:01,46.8415,-121.7645,0.77,0.17,22 km ENE of Ashford,Washington
2023-04-28 23:48:49,63.1586,-149.3859,17.0,0.9,33 km SW of Cantwell,Alaska
2023-04-28 23:48:00,46.84433333333333,-121.7645,0.36,0.31,Washington,
2023-04-28 23:44:59,17.9545,-66.8355,11.36,2.19,4 km SSW of Indios,Puerto Rico
2023-04-28 23:39:45,46.84583333333333,-121.76366666666668,0.76,0.63,22 km ENE of Ashford,Washington
2023-04-28 23:39:06,46.842333333333336,-121.76366666666668,0.07,1.6,22 km ENE of Ashford,Washington
2023-04-28 23:38:05,60.0779,-139.522,0.0,1.5,60 km N of Yakutat,Alaska
2023-04-28 23:33:03,19.181999206543,-155.473495483398,32.0200004577637,2.14,2 km SSE of P?hala,Hawaii
2023-04-28 23:32:43,46.8455,-121.7635,0.05,1.44,22 km ENE of Ashford,Washington
2023-04-28 23:32:29,38.5559,-119.4316,3.3,1.2,6 km NE of Walker,California
2023-04-28 23:27:05,58.2442,-155.1482,1.2,0.4,85 km NNW of Karluk,Alaska
2023-04-28 23:03:05,36.0338333333333,-89.8455,9.69,1.58,3 km SE of Holland,Missouri
2023-04-28 23:00:17,58.2103333333333,-155.1005,4.04,0.07,Alaska Peninsula,
2023-04-28 22:54:10,61.5891,-148.0541,9.8,1.0,31 km SE of Chickaloon,Alaska
2023-04-28 22:39:56,58.174,-155.324333333333,2.01,-0.52,84 km NW of Karluk,Alaska
2023-04-28 22:13:31,62.8907,-143.4548,1.2,2.5,16 km ESE of Mentasta Lake,Alaska
2023-04-28 22:10:45,61.3196666666667,-152.170833333333,-2.83,-0.63,61 km WNW of Beluga,Alaska
2023-04-28 21:30:50,37.2091,-115.2263,0.0,1.0,Nevada,
2023-04-28 21:27:14,59.2154,-144.9504,10.0,3.7,154 km SSE of Cordova,Alaska
2023-04-28 21:15:10,55.5668,-159.0376,15.3,1.9,Alaska Peninsula,
2023-04-28 21:13:09,60.6307,-151.0695,41.9,1.0,11 km N of Ridgeway,Alaska
2023-04-28 21:04:23,59.7717,-150.7577,35.9,1.9,14 km SE of Fox River,Alaska
2023-04-28 20:41:43,61.6874,-147.3362,86.0,1.1,21 km SE of Glacier View,Alaska
2023-04-28 20:40:33,51.8458333333333,-178.083166666667,3.59,1.32,99 km W of Adak,Alaska
2023-04-28 20:23:45,60.0461666666667,-153.0825,-0.29,-0.41,Southern Alaska,
2023-04-28 20:23:21,17.9343333333333,-66.9655,7.83,2.2,7 km SW of Guánica,Puerto Rico
2023-04-28 20:15:42,37.4967,-115.3623,0.0,0.9,16 km SW of Hiko,Nevada
2023-04-28 20:14:04,61.1573333333333,-152.2755,4.05,0.4,Southern Alaska,
2023-04-28 19:55:14,51.8516666666667,-178.076166666667,3.35,1.6,99 km W of Adak,Alaska
2023-04-28 19:44:17,62.6604,-149.0168,59.2,1.1,60 km ENE of Chase,Alaska
2023-04-28 19:40:57,31.69529548,-104.4195878,6.080151367,2.1,53 km S of Whites City,New Mexico
2023-04-28 19:40:17,38.565,-119.537,6.2,1.2,2 km W of Coleville,California
2023-04-28 19:34:28,18.005,-67.0503333333333,15.47,2.04,3 km N of La Parguera,Puerto Rico
2023-04-28 19:30:28,58.2441666666667,-155.076666666667,4.69,-0.54,83 km NNW of Karluk,Alaska
2023-04-28 19:28:43,60.0003333333333,-153.126166666667,3.08,-0.98,59 km ENE of Pedro Bay,Alaska
2023-04-28 19:26:39,19.3964996337891,-155.251159667969,0.889999985694885,1.87,Island of Hawaii,Hawaii
2023-04-28 19:26:25,19.3886661529541,-155.281173706055,0.959999978542328,1.77,7 km SW of Volcano,Hawaii
2023-04-28 19:23:07,36.614,-116.2682,7.0,-0.1,51 km NNW of Pahrump,Nevada
2023-04-28 19:13:35,60.1411,-152.6959,91.7,1.9,57 km WNW of Happy Valley,Alaska
